lake_ID,CPUE,averageWeight,gear,gearCount,quartileCount,quartileWeight,species,survey_ID,survey_date,totalCatch,totalWeight
56038200,1.11,1.24,Standard gill nets,9,0.5-2.5,0.6-1.0,BRB,102835,2004-07-26,10,5617
56038200,7.33,2.56,Standard gill nets,9,3.5-10.5,1.6-2.9,NOP,102835,2004-07-26,66,76717
56038200,0.67,0.17,Standard gill nets,9,0.6-3.5,0.2-0.5,BLC,102835,2004-07-26,6,462
56038200,7.00,0.87,Standard gill nets,9,0.8-7.7,0.4-0.8,BLB,102835,2004-07-26,63,24957
56038200,2.00,2.86,Standard gill nets,9,1.3-5.0,1.3-2.5,WAE,102835,2004-07-26,18,23359
56038200,0.56,0.15,Standard gill nets,9,N/A,N/A,PMK,102835,2004-07-26,5,333
56038200,22.33,0.54,Standard gill nets,9,1.0-10.5,0.4-0.8,YEB,102835,2004-07-26,201,49590
56038200,0.44,0.06,Standard gill nets,9,N/A,N/A,HSF,102835,2004-07-26,4,110
56038200,7.44,0.16,Standard gill nets,9,N/A,N/A,BLG,102835,2004-07-26,67,4730
56038200,0.33,0.07,Standard gill nets,9,3.4-43.6,0.1-0.2,YEP,102835,2004-07-26,3,91
56038200,1.22,0.89,Standard gill nets,9,0.3-1.7,0.6-1.2,LMB,102835,2004-07-26,11,4425
56038200,0.33,0.60,Standard gill nets,3,0.6-3.5,0.2-0.5,BLC,102024,1988-08-01,1,0.6
56038200,0.33,0.30,Standard trap nets,6,N/A,N/A,HSF,102024,1988-08-01,2,0.6
56038200,69.17,0.15,Standard trap nets,6,6.1-46.6,0.1-0.3,BLG,102024,1988-08-01,415,63.7
56038200,5.50,0.17,Standard trap nets,6,0.5-3.3,0.1-0.2,YEP,102024,1988-08-01,33,5.7
56038200,6.67,0.13,Standard trap nets,6,0.3-1.3,0.2-0.7,LMB,102024,1988-08-01,40,5.3
56038200,4.00,2.78,Standard gill nets,3,1.3-5.0,1.3-2.5,WAE,102024,1988-08-01,12,33.4
56038200,0.67,0.25,Standard gill nets,3,N/A,N/A,PMK,102024,1988-08-01,2,0.5
56038200,0.17,0.20,Standard trap nets,6,0.7-3.4,0.2-0.6,BLC,102024,1988-08-01,1,0.2
56038200,64.33,0.59,Standard gill nets,3,1.0-10.5,0.4-0.8,YEB,102024,1988-08-01,193,113.2
56038200,0.50,0.40,Standard trap nets,6,0.3-0.7,1.1-3.4,WAE,102024,1988-08-01,3,1.2
56038200,3.67,0.18,Standard trap nets,6,2.0-8.5,0.1-0.2,PMK,102024,1988-08-01,22,3.9
56038200,0.33,0.05,Standard trap nets,6,0.1-0.5,0.1-0.1,GOS,102024,1988-08-01,2,0.1
56038200,101.67,0.25,Standard gill nets,3,N/A,N/A,BLG,102024,1988-08-01,305,75.3
56038200,3.33,0.13,Standard gill nets,3,3.4-43.6,0.1-0.2,YEP,102024,1988-08-01,10,1.3
56038200,41.83,0.70,Standard trap nets,6,1.3-9.8,0.5-0.8,YEB,102024,1988-08-01,251,176
56038200,1.33,3.38,Standard gill nets,3,3.5-10.5,1.6-2.9,NOP,101830,1974-07-30,4,13.5
56038200,3.67,0.82,Standard gill nets,3,0.6-3.5,0.2-0.5,BLC,101830,1974-07-30,11,9
56038200,175.00,0.04,Standard trap nets,6,6.1-46.6,0.1-0.3,BLG,101830,1974-07-30,1050,40.4
56038200,15.00,0.14,Standard trap nets,6,0.5-3.3,0.1-0.2,YEP,101830,1974-07-30,90,12.4
56038200,1.33,0.10,Standard trap nets,6,0.3-1.3,0.2-0.7,LMB,101830,1974-07-30,8,0.8
56038200,10.33,1.85,Standard gill nets,3,1.3-5.0,1.3-2.5,WAE,101830,1974-07-30,31,57.5
56038200,19.67,0.15,Standard gill nets,3,N/A,N/A,PMK,101830,1974-07-30,59,9
56038200,0.50,1.83,Standard trap nets,6,N/A,N/A,NOP,101830,1974-07-30,3,5.5
56038200,1.00,0.33,Standard trap nets,6,0.7-3.4,0.2-0.6,BLC,101830,1974-07-30,6,2
56038200,0.83,3.00,Standard trap nets,6,0.3-1.4,1.6-2.9,WTS,101830,1974-07-30,5,15
56038200,21.67,0.82,Standard gill nets,3,1.0-10.5,0.4-0.8,YEB,101830,1974-07-30,65,53.5
56038200,0.67,2.45,Standard trap nets,6,0.3-0.7,1.1-3.4,WAE,101830,1974-07-30,4,9.8
56038200,61.67,0.05,Standard trap nets,6,2.0-8.5,0.1-0.2,PMK,101830,1974-07-30,370,19.5
56038200,36.67,0.10,Standard gill nets,3,N/A,N/A,BLG,101830,1974-07-30,110,11.5
56038200,12.00,0.12,Standard gill nets,3,3.4-43.6,0.1-0.2,YEP,101830,1974-07-30,36,4.2
56038200,2.33,0.57,Standard gill nets,3,0.3-1.7,0.6-1.2,LMB,101830,1974-07-30,7,4
56038200,26.17,0.86,Standard trap nets,6,1.3-9.8,0.5-0.8,YEB,101830,1974-07-30,157,135
