fish_id,fish_description
LAM,Lamprey
CHL,Chestnut Lamprey
SIL,Silver Lamprey
ABL,American Brook Lamprey
SEL,Sea Lamprey 
STG,Sturgeon
LKS,Lake Sturgeon 
SLS,Shovelnose Sturgeon
PAH,Paddlefish
GAR,Gar
LNG,Longnose Gar
SNG,Shortnose Gar
BOF,Bowfin
AME,American Eel
SKJ,Skipjack Herring
ALW,Alewife
GIS,Gizzard Shad
GOE,Goldeye
MOE,Mooneye
SAL,Salmon 
TRT,Trout
TLC,Tullibee (Cisco)
LKW,Lake Whitefish
BLT,Bloater
KIC,Kiya
BFC,Blackfin Cisco
SNC,Shortnose Cisco
SJC,Shortjaw Cisco
PKS,Pink Salmon
COS,Coho Salmon
RBT,Rainbow Trout
CHS,Chinook Salmon 
PGW,Pygmy Whitefish
RDW,Round Whitefish
ATS,Atlantic Salmon
BNT,Brown Trout
BKT,Brook Trout 
LAT,Lake Trout 
SCT,Siscowet
SPT,Splake
RBS,Rainbow Smelt
CNM,Central  Mudminnow
NOP,Northern Pike 
MUE,Muskellunge
TME,Tiger Muskellunge 
OTM,Minnows
LSR,Largescale Stoneroller 
GOF,Goldfish
RSD,Redside Dace
LKC,Lake Chub
CAP,Common Carp
OZM,Ozark Minnow
BRM,Brassy Minnow
SLM,Silvery Minnow 
SPC,Speckled Chub
SLC,Silver Chub
GRC,Gravel Chub 
HHC,Hornyhead Chub
GOS,Golden Shiner
SHI,Shiners
PLS,Pallid Shiner
PGS,Pugnose Shiner
EMS,Emerald Shiner
RVS,River Shiner
CSH,Common Shiner
BMS,Bigmouth Shiner
PGM,Pugnose Minnow
BCS,Blackchin Shiner
BNS,Blacknose Shiner
SPO,Spottail Shiner
RDS,Red Shiner
RFS,Rosyface Shiner
SFS,Spotfin Shiner
SDS,Sand Shiner
WDS,Wee Shiner
TKS,Topeka Shiner
RES,Redfin Shiner
MMS,Mimic Shiner
SKM,Suckermouth Minnow
NRD,Northern Rebelly Dace
SRD,Southern Redbelly Dace
FND,Finescale Dace
BNM,Bluntnose Minnow
FHM,Fathead Minnow
BHM,Bullhead Minnow
BND,Blacknose Dace
LND,Longnose Dace
CRC,Creek Chub
PRD,Pearl Dace
CHU,Chub
DAC,Dace
CPS,Carpsucker
RCS,River Carpsucker
QBS,Quillback
HFS,Highfin Carpsucker
OTS,Suckers
LNS,Longnose Sucker
WTS,White Sucker
BLS,Blue Sucker
NHS,Northern Hog Sucker
BUF,Buffalo
SAB,Smallmouth Buffalo
BIB,Bigmouth Buffalo
SPS,Spotted Sucker
RHS,Redhorse
SLR,Silver Redhorse
RRH,River Redhorse
BRH,Black Redhorse
GLR,Golden Redhorse
SHR,Shorthead Redhorse
GRR,Greater Redhorse
CAT,Catfish
BLH,Bullhead
BCF,Blue Catfish
BLB,Black Bullhead
YEB,Yellow Bullhead
BRB,Brown Bullhead
CCF,Channel Catfish
SDM,Slender Madtom
STC,Stonecat
TPM,Tadpole Madtom
FCF,Flathead Catfish
PRP,Pirate Perch
TRP,Trout-Perch
BUB,Burbot
BKF,Banded Killifish
PTM,Plains Topminnow
BKS,Brook Silverside
STK,Stickleback
BST,Brook Stickleback
NST,Ninespine Stickleback
WHP,White Perch
WHB,White Bass
YLB,Yellow Bass
RKB,Rock Bass
SUN,Sunfish
HSF,Hybrid Sunfish
GSF,Green Sunfish
PMK,Pumpkinseed Sunfish
WAM,Warmouth
OSS,Orangespotted Sunfish
BLG,Bluegill
LES,Longear Sunfish
BAS,Bass
SMB,Smallmouth Bass
LMB,Largemouth Bass
CRP,Crappie
WHC,White Crappie
BLC,Black Crappie
DAR,Darter
CRD,Crystal Darter
WSD,Western Sand Darter
MDD,Mud Darter
RBD,Rainbow Darter
BLD,Bluntnose Darter
IOD,Iowa Darter
FTD,Fantail Darter
LED,Least Darter
JND,Johnny Darter
BDD,Banded Darter
YEP,Yellow Perch
RIR,River Ruffe
LBP,Logperch
GLD,Gilt Darter
BSD,Blackside Darter
SHD,Slenderhead Darter
RVD,River Darter
SAR,Sauger
WAE,Walleye
FRD,Freshwater Drum
SCU,Sculpin
MTS,Mottled Sculpin
SMS,Slimy Sculpin
SHS,Spoonhead Sculpin
DWS,Deepwater Sculpin
PAN,Panfish
SAT,Salmon-Trout
WAS,Walleye-Sauger
WNP,Walleye-Northern Pike
OTT,Turtles
SNT,Snapping Turtle
SST,Softshell Turtle
PNT,Painted Turtle
